Datetime,no_consumption,constant_consumption
20/04/2013 13:00,0,1
20/04/2013 13:30,0,1
20/04/2013 14:00,0,1
20/04/2013 14:30,0,1
20/04/2013 15:00,0,1
20/04/2013 15:30,0,1
20/04/2013 16:00,0,1
20/04/2013 16:30,0,1
20/04/2013 17:00,0,1
20/04/2013 17:30,0,1
20/04/2013 18:00,0,1
20/04/2013 18:30,0,1
20/04/2013 19:00,0,1
20/04/2013 19:30,0,1
20/04/2013 20:00,0,1
20/04/2013 20:30,0,1
20/04/2013 21:00,0,1
20/04/2013 21:30,0,1
20/04/2013 22:00,0,1
20/04/2013 22:30,0,1
20/04/2013 23:00,0,1
20/04/2013 23:30,0,1
21/04/2013 0:00,0,1
21/04/2013 0:30,0,1
21/04/2013 1:00,0,1
21/04/2013 1:30,0,1
21/04/2013 2:00,0,1
21/04/2013 2:30,0,1
21/04/2013 3:00,0,1
21/04/2013 3:30,0,1
21/04/2013 4:00,0,1
21/04/2013 4:30,0,1
21/04/2013 5:00,0,1
21/04/2013 5:30,0,1
21/04/2013 6:00,0,1
21/04/2013 6:30,0,1
21/04/2013 7:00,0,1
21/04/2013 7:30,0,1
21/04/2013 8:00,0,1
21/04/2013 8:30,0,1
21/04/2013 9:00,0,1
21/04/2013 9:30,0,1
21/04/2013 10:00,0,1
21/04/2013 10:30,0,1
21/04/2013 11:00,0,1
21/04/2013 11:30,0,1
21/04/2013 12:00,0,1
21/04/2013 12:30,0,1
21/04/2013 13:00,0,1
21/04/2013 13:30,0,1
21/04/2013 14:00,0,1
21/04/2013 14:30,0,1
21/04/2013 15:00,0,1
21/04/2013 15:30,0,1
21/04/2013 16:00,0,1
21/04/2013 16:30,0,1
21/04/2013 17:00,0,1
21/04/2013 17:30,0,1
21/04/2013 18:00,0,1
21/04/2013 18:30,0,1
21/04/2013 19:00,0,1
21/04/2013 19:30,0,1
21/04/2013 20:00,0,1
21/04/2013 20:30,0,1
21/04/2013 21:00,0,1
21/04/2013 21:30,0,1
21/04/2013 22:00,0,1
21/04/2013 22:30,0,1
21/04/2013 23:00,0,1
21/04/2013 23:30,0,1
22/04/2013 0:00,0,1
22/04/2013 0:30,0,1
22/04/2013 1:00,0,1
22/04/2013 1:30,0,1
22/04/2013 2:00,0,1
22/04/2013 2:30,0,1
22/04/2013 3:00,0,1
22/04/2013 3:30,0,1
22/04/2013 4:00,0,1
22/04/2013 4:30,0,1
22/04/2013 5:00,0,1
22/04/2013 5:30,0,1
22/04/2013 6:00,0,1
22/04/2013 6:30,0,1
22/04/2013 7:00,0,1
22/04/2013 7:30,0,1
22/04/2013 8:00,0,1
22/04/2013 8:30,0,1
22/04/2013 9:00,0,1
22/04/2013 9:30,0,1
22/04/2013 10:00,0,1
22/04/2013 10:30,0,1
22/04/2013 11:00,0,1
22/04/2013 11:30,0,1
22/04/2013 12:00,0,1
22/04/2013 12:30,0,1
22/04/2013 13:00,0,1
22/04/2013 13:30,0,1
22/04/2013 14:00,0,1
22/04/2013 14:30,0,1
22/04/2013 15:00,0,1
22/04/2013 15:30,0,1
22/04/2013 16:00,0,1
22/04/2013 16:30,0,1
22/04/2013 17:00,0,1
22/04/2013 17:30,0,1
22/04/2013 18:00,0,1
22/04/2013 18:30,0,1
22/04/2013 19:00,0,1
22/04/2013 19:30,0,1
22/04/2013 20:00,0,1
22/04/2013 20:30,0,1
22/04/2013 21:00,0,1
22/04/2013 21:30,0,1
22/04/2013 22:00,0,1
22/04/2013 22:30,0,1
22/04/2013 23:00,0,1
22/04/2013 23:30,0,1
23/04/2013 0:00,0,1
23/04/2013 0:30,0,1
23/04/2013 1:00,0,1
23/04/2013 1:30,0,1
23/04/2013 2:00,0,1
23/04/2013 2:30,0,1
23/04/2013 3:00,0,1
23/04/2013 3:30,0,1
23/04/2013 4:00,0,1
23/04/2013 4:30,0,1
23/04/2013 5:00,0,1
23/04/2013 5:30,0,1
23/04/2013 6:00,0,1
23/04/2013 6:30,0,1
23/04/2013 7:00,0,1
23/04/2013 7:30,0,1
23/04/2013 8:00,0,1
23/04/2013 8:30,0,1
23/04/2013 9:00,0,1
23/04/2013 9:30,0,1
23/04/2013 10:00,0,1
23/04/2013 10:30,0,1
23/04/2013 11:00,0,1
23/04/2013 11:30,0,1
23/04/2013 12:00,0,1
23/04/2013 12:30,0,1
23/04/2013 13:00,0,1
23/04/2013 13:30,0,1
23/04/2013 14:00,0,1
23/04/2013 14:30,0,1
23/04/2013 15:00,0,1
23/04/2013 15:30,0,1
23/04/2013 16:00,0,1
23/04/2013 16:30,0,1
23/04/2013 17:00,0,1
23/04/2013 17:30,0,1
23/04/2013 18:00,0,1
23/04/2013 18:30,0,1
23/04/2013 19:00,0,1
23/04/2013 19:30,0,1
23/04/2013 20:00,0,1
23/04/2013 20:30,0,1
23/04/2013 21:00,0,1
23/04/2013 21:30,0,1
23/04/2013 22:00,0,1
23/04/2013 22:30,0,1
23/04/2013 23:00,0,1
23/04/2013 23:30,0,1
24/04/2013 0:00,0,1
24/04/2013 0:30,0,1
24/04/2013 1:00,0,1
24/04/2013 1:30,0,1
24/04/2013 2:00,0,1
24/04/2013 2:30,0,1
24/04/2013 3:00,0,1
24/04/2013 3:30,0,1
24/04/2013 4:00,0,1
24/04/2013 4:30,0,1
24/04/2013 5:00,0,1
24/04/2013 5:30,0,1
24/04/2013 6:00,0,1
24/04/2013 6:30,0,1
24/04/2013 7:00,0,1
24/04/2013 7:30,0,1
24/04/2013 8:00,0,1
24/04/2013 8:30,0,1
24/04/2013 9:00,0,1
24/04/2013 9:30,0,1
24/04/2013 10:00,0,1
24/04/2013 10:30,0,1
24/04/2013 11:00,0,1
24/04/2013 11:30,0,1
24/04/2013 12:00,0,1
24/04/2013 12:30,0,1
24/04/2013 13:00,0,1
24/04/2013 13:30,0,1
24/04/2013 14:00,0,1
24/04/2013 14:30,0,1
24/04/2013 15:00,0,1
24/04/2013 15:30,0,1
24/04/2013 16:00,0,1
24/04/2013 16:30,0,1
24/04/2013 17:00,0,1
24/04/2013 17:30,0,1
24/04/2013 18:00,0,1
24/04/2013 18:30,0,1
24/04/2013 19:00,0,1
24/04/2013 19:30,0,1
24/04/2013 20:00,0,1
24/04/2013 20:30,0,1
24/04/2013 21:00,0,1
24/04/2013 21:30,0,1
24/04/2013 22:00,0,1
24/04/2013 22:30,0,1
24/04/2013 23:00,0,1
24/04/2013 23:30,0,1
25/04/2013 0:00,0,1
25/04/2013 0:30,0,1
25/04/2013 1:00,0,1
25/04/2013 1:30,0,1
25/04/2013 2:00,0,1
25/04/2013 2:30,0,1
25/04/2013 3:00,0,1
25/04/2013 3:30,0,1
25/04/2013 4:00,0,1
25/04/2013 4:30,0,1
25/04/2013 5:00,0,1
25/04/2013 5:30,0,1
25/04/2013 6:00,0,1
25/04/2013 6:30,0,1
25/04/2013 7:00,0,1
25/04/2013 7:30,0,1
25/04/2013 8:00,0,1
25/04/2013 8:30,0,1
25/04/2013 9:00,0,1
25/04/2013 9:30,0,1
25/04/2013 10:00,0,1
25/04/2013 10:30,0,1
25/04/2013 11:00,0,1
25/04/2013 11:30,0,1
25/04/2013 12:00,0,1
25/04/2013 12:30,0,1
25/04/2013 13:00,0,1
25/04/2013 13:30,0,1
25/04/2013 14:00,0,1
25/04/2013 14:30,0,1
25/04/2013 15:00,0,1
25/04/2013 15:30,0,1
25/04/2013 16:00,0,1
25/04/2013 16:30,0,1
25/04/2013 17:00,0,1
25/04/2013 17:30,0,1
25/04/2013 18:00,0,1
25/04/2013 18:30,0,1
25/04/2013 19:00,0,1
25/04/2013 19:30,0,1
25/04/2013 20:00,0,1
25/04/2013 20:30,0,1
25/04/2013 21:00,0,1
25/04/2013 21:30,0,1
25/04/2013 22:00,0,1
25/04/2013 22:30,0,1
25/04/2013 23:00,0,1
25/04/2013 23:30,0,1
26/04/2013 0:00,0,1
26/04/2013 0:30,0,1
26/04/2013 1:00,0,1
26/04/2013 1:30,0,1
26/04/2013 2:00,0,1
26/04/2013 2:30,0,1
26/04/2013 3:00,0,1
26/04/2013 3:30,0,1
26/04/2013 4:00,0,1
26/04/2013 4:30,0,1
26/04/2013 5:00,0,1
26/04/2013 5:30,0,1
26/04/2013 6:00,0,1
26/04/2013 6:30,0,1
26/04/2013 7:00,0,1
26/04/2013 7:30,0,1
26/04/2013 8:00,0,1
26/04/2013 8:30,0,1
26/04/2013 9:00,0,1
26/04/2013 9:30,0,1
26/04/2013 10:00,0,1
26/04/2013 10:30,0,1
26/04/2013 11:00,0,1
26/04/2013 11:30,0,1
26/04/2013 12:00,0,1
26/04/2013 12:30,0,1
26/04/2013 13:00,0,1
26/04/2013 13:30,0,1
26/04/2013 14:00,0,1
26/04/2013 14:30,0,1
26/04/2013 15:00,0,1
26/04/2013 15:30,0,1
26/04/2013 16:00,0,1
26/04/2013 16:30,0,1
26/04/2013 17:00,0,1
26/04/2013 17:30,0,1
26/04/2013 18:00,0,1
26/04/2013 18:30,0,1
26/04/2013 19:00,0,1
26/04/2013 19:30,0,1
26/04/2013 20:00,0,1
26/04/2013 20:30,0,1
26/04/2013 21:00,0,1
26/04/2013 21:30,0,1
26/04/2013 22:00,0,1
26/04/2013 22:30,0,1
26/04/2013 23:00,0,1
26/04/2013 23:30,0,1
27/04/2013 0:00,0,1
27/04/2013 0:30,0,1
27/04/2013 1:00,0,1
27/04/2013 1:30,0,1
27/04/2013 2:00,0,1
27/04/2013 2:30,0,1
27/04/2013 3:00,0,1
27/04/2013 3:30,0,1
27/04/2013 4:00,0,1
27/04/2013 4:30,0,1
27/04/2013 5:00,0,1
27/04/2013 5:30,0,1
27/04/2013 6:00,0,1
27/04/2013 6:30,0,1
27/04/2013 7:00,0,1
27/04/2013 7:30,0,1
27/04/2013 8:00,0,1
27/04/2013 8:30,0,1
27/04/2013 9:00,0,1
27/04/2013 9:30,0,1
27/04/2013 10:00,0,1
27/04/2013 10:30,0,1
27/04/2013 11:00,0,1
27/04/2013 11:30,0,1
27/04/2013 12:00,0,1
27/04/2013 12:30,0,1
27/04/2013 13:00,0,1
27/04/2013 13:30,0,1
27/04/2013 14:00,0,1
27/04/2013 14:30,0,1
27/04/2013 15:00,0,1
27/04/2013 15:30,0,1
27/04/2013 16:00,0,1
27/04/2013 16:30,0,1
27/04/2013 17:00,0,1
27/04/2013 17:30,0,1
27/04/2013 18:00,0,1
27/04/2013 18:30,0,1
27/04/2013 19:00,0,1
27/04/2013 19:30,0,1
27/04/2013 20:00,0,1
27/04/2013 20:30,0,1
27/04/2013 21:00,0,1
27/04/2013 21:30,0,1
27/04/2013 22:00,0,1
27/04/2013 22:30,0,1
27/04/2013 23:00,0,1
27/04/2013 23:30,0,1
28/04/2013 0:00,0,1
28/04/2013 0:30,0,1
28/04/2013 1:00,0,1
28/04/2013 1:30,0,1
28/04/2013 2:00,0,1
28/04/2013 2:30,0,1
28/04/2013 3:00,0,1
28/04/2013 3:30,0,1
28/04/2013 4:00,0,1
28/04/2013 4:30,0,1
28/04/2013 5:00,0,1
28/04/2013 5:30,0,1
28/04/2013 6:00,0,1
28/04/2013 6:30,0,1
28/04/2013 7:00,0,1
28/04/2013 7:30,0,1
28/04/2013 8:00,0,1
28/04/2013 8:30,0,1
28/04/2013 9:00,0,1
28/04/2013 9:30,0,1
28/04/2013 10:00,0,1
28/04/2013 10:30,0,1
28/04/2013 11:00,0,1
28/04/2013 11:30,0,1
28/04/2013 12:00,0,1
28/04/2013 12:30,0,1
28/04/2013 13:00,0,1
28/04/2013 13:30,0,1
28/04/2013 14:00,0,1
28/04/2013 14:30,0,1
28/04/2013 15:00,0,1
28/04/2013 15:30,0,1
28/04/2013 16:00,0,1
28/04/2013 16:30,0,1
28/04/2013 17:00,0,1
28/04/2013 17:30,0,1
28/04/2013 18:00,0,1
28/04/2013 18:30,0,1
28/04/2013 19:00,0,1
28/04/2013 19:30,0,1
28/04/2013 20:00,0,1
28/04/2013 20:30,0,1
28/04/2013 21:00,0,1
28/04/2013 21:30,0,1
28/04/2013 22:00,0,1
28/04/2013 22:30,0,1
28/04/2013 23:00,0,1
28/04/2013 23:30,0,1
29/04/2013 0:00,0,1
29/04/2013 0:30,0,1
29/04/2013 1:00,0,1
29/04/2013 1:30,0,1
29/04/2013 2:00,0,1
29/04/2013 2:30,0,1
29/04/2013 3:00,0,1
29/04/2013 3:30,0,1
29/04/2013 4:00,0,1
29/04/2013 4:30,0,1
29/04/2013 5:00,0,1
29/04/2013 5:30,0,1
29/04/2013 6:00,0,1
29/04/2013 6:30,0,1
29/04/2013 7:00,0,1
29/04/2013 7:30,0,1
29/04/2013 8:00,0,1
29/04/2013 8:30,0,1
29/04/2013 9:00,0,1
29/04/2013 9:30,0,1
29/04/2013 10:00,0,1
29/04/2013 10:30,0,1
29/04/2013 11:00,0,1
29/04/2013 11:30,0,1
29/04/2013 12:00,0,1
29/04/2013 12:30,0,1
29/04/2013 13:00,0,1
29/04/2013 13:30,0,1
29/04/2013 14:00,0,1
29/04/2013 14:30,0,1
29/04/2013 15:00,0,1
29/04/2013 15:30,0,1
29/04/2013 16:00,0,1
29/04/2013 16:30,0,1
29/04/2013 17:00,0,1
29/04/2013 17:30,0,1
29/04/2013 18:00,0,1
29/04/2013 18:30,0,1
29/04/2013 19:00,0,1
29/04/2013 19:30,0,1
29/04/2013 20:00,0,1
29/04/2013 20:30,0,1
29/04/2013 21:00,0,1
29/04/2013 21:30,0,1
29/04/2013 22:00,0,1
29/04/2013 22:30,0,1
29/04/2013 23:00,0,1
29/04/2013 23:30,0,1
30/04/2013 0:00,0,1
30/04/2013 0:30,0,1
30/04/2013 1:00,0,1
30/04/2013 1:30,0,1
30/04/2013 2:00,0,1
30/04/2013 2:30,0,1
30/04/2013 3:00,0,1
30/04/2013 3:30,0,1
30/04/2013 4:00,0,1
30/04/2013 4:30,0,1
30/04/2013 5:00,0,1
30/04/2013 5:30,0,1
30/04/2013 6:00,0,1
30/04/2013 6:30,0,1
30/04/2013 7:00,0,1
30/04/2013 7:30,0,1
30/04/2013 8:00,0,1
30/04/2013 8:30,0,1
30/04/2013 9:00,0,1
30/04/2013 9:30,0,1
30/04/2013 10:00,0,1
30/04/2013 10:30,0,1
30/04/2013 11:00,0,1
30/04/2013 11:30,0,1
30/04/2013 12:00,0,1
30/04/2013 12:30,0,1
30/04/2013 13:00,0,1
30/04/2013 13:30,0,1
30/04/2013 14:00,0,1
30/04/2013 14:30,0,1
30/04/2013 15:00,0,1
30/04/2013 15:30,0,1
30/04/2013 16:00,0,1
30/04/2013 16:30,0,1
30/04/2013 17:00,0,1
30/04/2013 17:30,0,1
30/04/2013 18:00,0,1
30/04/2013 18:30,0,1
30/04/2013 19:00,0,1
30/04/2013 19:30,0,1
30/04/2013 20:00,0,1
30/04/2013 20:30,0,1
30/04/2013 21:00,0,1
30/04/2013 21:30,0,1
30/04/2013 22:00,0,1
30/04/2013 22:30,0,1
30/04/2013 23:00,0,1
30/04/2013 23:30,0,1
1/05/2013 0:00,0,1
1/05/2013 0:30,0,1
1/05/2013 1:00,0,1
1/05/2013 1:30,0,1
1/05/2013 2:00,0,1
1/05/2013 2:30,0,1
1/05/2013 3:00,0,1
1/05/2013 3:30,0,1
1/05/2013 4:00,0,1
1/05/2013 4:30,0,1
1/05/2013 5:00,0,1
1/05/2013 5:30,0,1
1/05/2013 6:00,0,1
1/05/2013 6:30,0,1
1/05/2013 7:00,0,1
1/05/2013 7:30,0,1
1/05/2013 8:00,0,1
1/05/2013 8:30,0,1
1/05/2013 9:00,0,1
1/05/2013 9:30,0,1
1/05/2013 10:00,0,1
1/05/2013 10:30,0,1
1/05/2013 11:00,0,1
1/05/2013 11:30,0,1
1/05/2013 12:00,0,1
1/05/2013 12:30,0,1
1/05/2013 13:00,0,1
1/05/2013 13:30,0,1
1/05/2013 14:00,0,1
1/05/2013 14:30,0,1
1/05/2013 15:00,0,1
1/05/2013 15:30,0,1
1/05/2013 16:00,0,1
1/05/2013 16:30,0,1
1/05/2013 17:00,0,1
1/05/2013 17:30,0,1
1/05/2013 18:00,0,1
1/05/2013 18:30,0,1
1/05/2013 19:00,0,1
1/05/2013 19:30,0,1
1/05/2013 20:00,0,1
1/05/2013 20:30,0,1
1/05/2013 21:00,0,1
1/05/2013 21:30,0,1
1/05/2013 22:00,0,1
1/05/2013 22:30,0,1
1/05/2013 23:00,0,1
1/05/2013 23:30,0,1
2/05/2013 0:00,0,1
2/05/2013 0:30,0,1
2/05/2013 1:00,0,1
2/05/2013 1:30,0,1
2/05/2013 2:00,0,1
2/05/2013 2:30,0,1
2/05/2013 3:00,0,1
2/05/2013 3:30,0,1
2/05/2013 4:00,0,1
2/05/2013 4:30,0,1
2/05/2013 5:00,0,1
2/05/2013 5:30,0,1
2/05/2013 6:00,0,1
2/05/2013 6:30,0,1
2/05/2013 7:00,0,1
2/05/2013 7:30,0,1
2/05/2013 8:00,0,1
2/05/2013 8:30,0,1
2/05/2013 9:00,0,1
2/05/2013 9:30,0,1
2/05/2013 10:00,0,1
2/05/2013 10:30,0,1
2/05/2013 11:00,0,1
2/05/2013 11:30,0,1
2/05/2013 12:00,0,1
2/05/2013 12:30,0,1
2/05/2013 13:00,0,1
2/05/2013 13:30,0,1
2/05/2013 14:00,0,1
2/05/2013 14:30,0,1
2/05/2013 15:00,0,1
2/05/2013 15:30,0,1
2/05/2013 16:00,0,1
2/05/2013 16:30,0,1
2/05/2013 17:00,0,1
2/05/2013 17:30,0,1
2/05/2013 18:00,0,1
2/05/2013 18:30,0,1
2/05/2013 19:00,0,1
2/05/2013 19:30,0,1
2/05/2013 20:00,0,1
2/05/2013 20:30,0,1
2/05/2013 21:00,0,1
2/05/2013 21:30,0,1
2/05/2013 22:00,0,1
2/05/2013 22:30,0,1
2/05/2013 23:00,0,1
2/05/2013 23:30,0,1
3/05/2013 0:00,0,1
3/05/2013 0:30,0,1
3/05/2013 1:00,0,1
3/05/2013 1:30,0,1
3/05/2013 2:00,0,1
3/05/2013 2:30,0,1
3/05/2013 3:00,0,1
3/05/2013 3:30,0,1
3/05/2013 4:00,0,1
3/05/2013 4:30,0,1
3/05/2013 5:00,0,1
3/05/2013 5:30,0,1
3/05/2013 6:00,0,1
3/05/2013 6:30,0,1
3/05/2013 7:00,0,1
3/05/2013 7:30,0,1
3/05/2013 8:00,0,1
3/05/2013 8:30,0,1
3/05/2013 9:00,0,1
3/05/2013 9:30,0,1
3/05/2013 10:00,0,1
3/05/2013 10:30,0,1
3/05/2013 11:00,0,1
3/05/2013 11:30,0,1
3/05/2013 12:00,0,1
3/05/2013 12:30,0,1
3/05/2013 13:00,0,1
3/05/2013 13:30,0,1
3/05/2013 14:00,0,1
3/05/2013 14:30,0,1
3/05/2013 15:00,0,1
3/05/2013 15:30,0,1
3/05/2013 16:00,0,1
3/05/2013 16:30,0,1
3/05/2013 17:00,0,1
3/05/2013 17:30,0,1
3/05/2013 18:00,0,1
3/05/2013 18:30,0,1
3/05/2013 19:00,0,1
3/05/2013 19:30,0,1
3/05/2013 20:00,0,1
3/05/2013 20:30,0,1
3/05/2013 21:00,0,1
3/05/2013 21:30,0,1
3/05/2013 22:00,0,1
3/05/2013 22:30,0,1
3/05/2013 23:00,0,1
3/05/2013 23:30,0,1
4/05/2013 0:00,0,1
4/05/2013 0:30,0,1
4/05/2013 1:00,0,1
4/05/2013 1:30,0,1
4/05/2013 2:00,0,1
4/05/2013 2:30,0,1
4/05/2013 3:00,0,1
4/05/2013 3:30,0,1
4/05/2013 4:00,0,1
4/05/2013 4:30,0,1
4/05/2013 5:00,0,1
4/05/2013 5:30,0,1
4/05/2013 6:00,0,1
4/05/2013 6:30,0,1
4/05/2013 7:00,0,1
4/05/2013 7:30,0,1
4/05/2013 8:00,0,1
4/05/2013 8:30,0,1
4/05/2013 9:00,0,1
4/05/2013 9:30,0,1
4/05/2013 10:00,0,1
4/05/2013 10:30,0,1
4/05/2013 11:00,0,1
4/05/2013 11:30,0,1
4/05/2013 12:00,0,1
4/05/2013 12:30,0,1
4/05/2013 13:00,0,1
4/05/2013 13:30,0,1
4/05/2013 14:00,0,1
4/05/2013 14:30,0,1
4/05/2013 15:00,0,1
4/05/2013 15:30,0,1
4/05/2013 16:00,0,1
4/05/2013 16:30,0,1
4/05/2013 17:00,0,1
4/05/2013 17:30,0,1
4/05/2013 18:00,0,1
4/05/2013 18:30,0,1
4/05/2013 19:00,0,1
4/05/2013 19:30,0,1
4/05/2013 20:00,0,1
4/05/2013 20:30,0,1
4/05/2013 21:00,0,1
4/05/2013 21:30,0,1
4/05/2013 22:00,0,1
4/05/2013 22:30,0,1
4/05/2013 23:00,0,1
4/05/2013 23:30,0,1
5/05/2013 0:00,0,1
5/05/2013 0:30,0,1
5/05/2013 1:00,0,1
5/05/2013 1:30,0,1
5/05/2013 2:00,0,1
5/05/2013 2:30,0,1
5/05/2013 3:00,0,1
5/05/2013 3:30,0,1
5/05/2013 4:00,0,1
5/05/2013 4:30,0,1
5/05/2013 5:00,0,1
5/05/2013 5:30,0,1
5/05/2013 6:00,0,1
5/05/2013 6:30,0,1
5/05/2013 7:00,0,1
5/05/2013 7:30,0,1
5/05/2013 8:00,0,1
5/05/2013 8:30,0,1
5/05/2013 9:00,0,1
5/05/2013 9:30,0,1
5/05/2013 10:00,0,1
5/05/2013 10:30,0,1
5/05/2013 11:00,0,1
5/05/2013 11:30,0,1
5/05/2013 12:00,0,1
5/05/2013 12:30,0,1
5/05/2013 13:00,0,1
5/05/2013 13:30,0,1
5/05/2013 14:00,0,1
5/05/2013 14:30,0,1
5/05/2013 15:00,0,1
5/05/2013 15:30,0,1
5/05/2013 16:00,0,1
5/05/2013 16:30,0,1
5/05/2013 17:00,0,1
5/05/2013 17:30,0,1
5/05/2013 18:00,0,1
5/05/2013 18:30,0,1
5/05/2013 19:00,0,1
5/05/2013 19:30,0,1
5/05/2013 20:00,0,1
5/05/2013 20:30,0,1
5/05/2013 21:00,0,1
5/05/2013 21:30,0,1
5/05/2013 22:00,0,1
5/05/2013 22:30,0,1
5/05/2013 23:00,0,1
5/05/2013 23:30,0,1
6/05/2013 0:00,0,1
6/05/2013 0:30,0,1
6/05/2013 1:00,0,1
6/05/2013 1:30,0,1
6/05/2013 2:00,0,1
6/05/2013 2:30,0,1
6/05/2013 3:00,0,1
6/05/2013 3:30,0,1
6/05/2013 4:00,0,1
6/05/2013 4:30,0,1
6/05/2013 5:00,0,1
6/05/2013 5:30,0,1
6/05/2013 6:00,0,1
6/05/2013 6:30,0,1
6/05/2013 7:00,0,1
6/05/2013 7:30,0,1
6/05/2013 8:00,0,1
6/05/2013 8:30,0,1
6/05/2013 9:00,0,1
6/05/2013 9:30,0,1
6/05/2013 10:00,0,1
6/05/2013 10:30,0,1
6/05/2013 11:00,0,1
6/05/2013 11:30,0,1
6/05/2013 12:00,0,1
6/05/2013 12:30,0,1
6/05/2013 13:00,0,1
6/05/2013 13:30,0,1
6/05/2013 14:00,0,1
6/05/2013 14:30,0,1
6/05/2013 15:00,0,1
6/05/2013 15:30,0,1
6/05/2013 16:00,0,1
6/05/2013 16:30,0,1
6/05/2013 17:00,0,1
6/05/2013 17:30,0,1
6/05/2013 18:00,0,1
6/05/2013 18:30,0,1
6/05/2013 19:00,0,1
6/05/2013 19:30,0,1
6/05/2013 20:00,0,1
6/05/2013 20:30,0,1
6/05/2013 21:00,0,1
6/05/2013 21:30,0,1
6/05/2013 22:00,0,1
6/05/2013 22:30,0,1
6/05/2013 23:00,0,1
6/05/2013 23:30,0,1
7/05/2013 0:00,0,1
7/05/2013 0:30,0,1
7/05/2013 1:00,0,1
7/05/2013 1:30,0,1
7/05/2013 2:00,0,1
7/05/2013 2:30,0,1
7/05/2013 3:00,0,1
7/05/2013 3:30,0,1
7/05/2013 4:00,0,1
7/05/2013 4:30,0,1
7/05/2013 5:00,0,1
7/05/2013 5:30,0,1
7/05/2013 6:00,0,1
7/05/2013 6:30,0,1
7/05/2013 7:00,0,1
7/05/2013 7:30,0,1
7/05/2013 8:00,0,1
7/05/2013 8:30,0,1
7/05/2013 9:00,0,1
7/05/2013 9:30,0,1
7/05/2013 10:00,0,1
7/05/2013 10:30,0,1
7/05/2013 11:00,0,1
7/05/2013 11:30,0,1
7/05/2013 12:00,0,1
7/05/2013 12:30,0,1
7/05/2013 13:00,0,1
7/05/2013 13:30,0,1
7/05/2013 14:00,0,1
7/05/2013 14:30,0,1
7/05/2013 15:00,0,1
7/05/2013 15:30,0,1
7/05/2013 16:00,0,1
7/05/2013 16:30,0,1
7/05/2013 17:00,0,1
7/05/2013 17:30,0,1
7/05/2013 18:00,0,1
7/05/2013 18:30,0,1
7/05/2013 19:00,0,1
7/05/2013 19:30,0,1
7/05/2013 20:00,0,1
7/05/2013 20:30,0,1
7/05/2013 21:00,0,1
7/05/2013 21:30,0,1
7/05/2013 22:00,0,1
7/05/2013 22:30,0,1
7/05/2013 23:00,0,1
7/05/2013 23:30,0,1
8/05/2013 0:00,0,1
8/05/2013 0:30,0,1
8/05/2013 1:00,0,1
8/05/2013 1:30,0,1
8/05/2013 2:00,0,1
8/05/2013 2:30,0,1
8/05/2013 3:00,0,1
8/05/2013 3:30,0,1
8/05/2013 4:00,0,1
8/05/2013 4:30,0,1
8/05/2013 5:00,0,1
8/05/2013 5:30,0,1
8/05/2013 6:00,0,1
8/05/2013 6:30,0,1
8/05/2013 7:00,0,1
8/05/2013 7:30,0,1
8/05/2013 8:00,0,1
8/05/2013 8:30,0,1
8/05/2013 9:00,0,1
8/05/2013 9:30,0,1
8/05/2013 10:00,0,1
8/05/2013 10:30,0,1
8/05/2013 11:00,0,1
8/05/2013 11:30,0,1
8/05/2013 12:00,0,1
8/05/2013 12:30,0,1
8/05/2013 13:00,0,1
8/05/2013 13:30,0,1
8/05/2013 14:00,0,1
8/05/2013 14:30,0,1
8/05/2013 15:00,0,1
8/05/2013 15:30,0,1
8/05/2013 16:00,0,1
8/05/2013 16:30,0,1
8/05/2013 17:00,0,1
8/05/2013 17:30,0,1
8/05/2013 18:00,0,1
8/05/2013 18:30,0,1
8/05/2013 19:00,0,1
8/05/2013 19:30,0,1
8/05/2013 20:00,0,1
8/05/2013 20:30,0,1
8/05/2013 21:00,0,1
8/05/2013 21:30,0,1
8/05/2013 22:00,0,1
8/05/2013 22:30,0,1
8/05/2013 23:00,0,1
8/05/2013 23:30,0,1
9/05/2013 0:00,0,1
9/05/2013 0:30,0,1
9/05/2013 1:00,0,1
9/05/2013 1:30,0,1
9/05/2013 2:00,0,1
9/05/2013 2:30,0,1
9/05/2013 3:00,0,1
9/05/2013 3:30,0,1
9/05/2013 4:00,0,1
9/05/2013 4:30,0,1
9/05/2013 5:00,0,1
9/05/2013 5:30,0,1
9/05/2013 6:00,0,1
9/05/2013 6:30,0,1
9/05/2013 7:00,0,1
9/05/2013 7:30,0,1
9/05/2013 8:00,0,1
9/05/2013 8:30,0,1
9/05/2013 9:00,0,1
9/05/2013 9:30,0,1
9/05/2013 10:00,0,1
9/05/2013 10:30,0,1
9/05/2013 11:00,0,1
9/05/2013 11:30,0,1
9/05/2013 12:00,0,1
9/05/2013 12:30,0,1
9/05/2013 13:00,0,1
9/05/2013 13:30,0,1
9/05/2013 14:00,0,1
9/05/2013 14:30,0,1
9/05/2013 15:00,0,1
9/05/2013 15:30,0,1
9/05/2013 16:00,0,1
9/05/2013 16:30,0,1
9/05/2013 17:00,0,1
9/05/2013 17:30,0,1
9/05/2013 18:00,0,1
9/05/2013 18:30,0,1
9/05/2013 19:00,0,1
9/05/2013 19:30,0,1
9/05/2013 20:00,0,1
9/05/2013 20:30,0,1
9/05/2013 21:00,0,1
9/05/2013 21:30,0,1
9/05/2013 22:00,0,1
9/05/2013 22:30,0,1
